SECOND	COUNTDOWN	LON_BUOY_P	LAT_BUOY_P	LON_BUOY_S	LAT_BUOY_S	TWD	LON_BOAT	LAT_BOAT	BOAT_SPEED	DISTANCE_START_LINE	DISTANCE_P	DISTANCE_S	FL_TWD	GAIN	TTB_P	TTB_S	TTB_VMG_P	TTB_VMG_S	DISTANCE_VMG_P	DISTANCE_VMG_S	VMG	HEADING
21004	6:33	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.321045	4540.539062	7.800000	476.190857	5269892.500000	644.849548	285.434937	-4142065.000000	410:30:07	2:41	58:08	2:18	12436.491211	494.816772	7.200000	115.599998
21005	6:31	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.324951	4540.537598	7.800000	481.216583	5269892.000000	649.732056	285.434967	-4134905.750000	407:48:10	2:41	55:17	2:19	11900.499023	500.296936	7.200000	115.599998
21006	6:30	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.328003	4540.537109	7.800000	485.614166	5269892.500000	652.559570	285.434967	-4140626.750000	411:30:21	2:44	58:45	2:21	12541.436523	504.678955	7.200000	111.000000
21007	6:29	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.330200	4540.536621	7.800000	488.755219	5269892.000000	655.152771	285.434998	-4145878.500000	419:50:04	2:49	2:50	2:25	13169.076172	508.115845	7.200000	111.000000
21008	6:28	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.332275	4540.536133	7.800000	491.268158	5269892.500000	657.273438	285.434998	-4150700.000000	422:24:27	2:51	6:10	2:27	13789.375000	511.020813	7.200000	111.000000
21009	6:27	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.335327	4540.535156	7.600000	495.665649	5269892.000000	661.233887	285.434998	-4164615.750000	428:16:15	2:56	16:55	2:30	15821.824219	516.315857	7.200000	110.300003
21010	6:26	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.338989	4540.534668	7.600000	500.691437	5269892.500000	664.587524	285.435028	-4177351.500000	461:16:36	3:05	-:-	2:35	-11805.274414	512.697815	6.400000	110.300003
21011	6:25	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.342407	4540.533691	7.500000	505.717255	5269893.000000	668.107239	285.435059	-4180961.000000	466:03:48	3:09	-:-	2:38	-11610.405273	517.716064	6.400000	112.099998
21012	6:24	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.344971	4540.533203	7.500000	508.858368	5269893.000000	670.937317	285.435059	-4187853.500000	464:10:55	3:08	-:-	2:38	-11136.131836	521.328125	6.400000	112.099998
21013	6:23	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.346191	4540.532715	7.500000	510.742981	5269892.500000	672.551086	285.435059	-4194176.750000	462:16:32	3:06	-:-	2:37	-10711.911133	523.395935	6.400000	112.099998
21014	6:22	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.348877	4540.531738	7.200000	513.884094	5269893.000000	675.514038	285.435059	-4191964.000000	465:57:57	3:10	-:-	2:40	-10946.064453	526.985046	6.400000	118.099998
21015	6:21	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.351929	4540.530273	7.200000	518.909729	5269891.500000	680.219482	285.435089	-4189925.000000	474:33:36	3:17	-:-	2:44	-11197.602539	531.701233	6.400000	118.099998
21016	6:20	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.354736	4540.529297	6.900000	522.678955	5269890.500000	684.061462	285.435120	-4187599.750000	469:48:00	3:15	-:-	2:44	-11465.341797	535.794250	6.400000	123.300003
21017	6:19	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.356445	4540.528320	6.900000	525.191772	5269890.000000	686.368958	285.435120	-4185460.000000	455:31:05	3:07	-:-	2:40	-11693.213867	538.364197	6.400000	123.300003
21018	6:18	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.357788	4540.527344	6.900000	527.704590	5269889.000000	689.082642	285.435120	-4183490.000000	430:06:02	3:06	41:08	2:41	20712.689453	550.413452	7.200000	123.300003
21019	6:17	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.360107	4540.525391	6.600000	531.473572	5269886.000000	693.908508	285.435120	-4176295.750000	426:51:20	3:05	32:59	2:41	19178.296875	554.093201	7.200000	127.300003
21020	6:16	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.363281	4540.523926	6.600000	535.871094	5269885.500000	698.319519	285.435150	-4169658.000000	418:52:37	3:01	25:46	2:39	18007.714844	558.629211	7.200000	127.300003
21021	6:15	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.363281	4540.523926	6.400000	539.640259	5269884.000000	701.583130	285.435150	-4160827.500000	416:18:56	3:01	18:33	2:39	16588.351562	561.395325	7.200000	127.900002
21022	6:14	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.367554	4540.521484	6.400000	542.781250	5269883.000000	704.975281	285.435181	-4165782.750000	417:44:46	3:03	23:13	2:41	17515.246094	565.064209	7.200000	127.900002
21023	6:13	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.369019	4540.520996	6.400000	544.665771	5269882.000000	707.512085	285.435181	-4170335.500000	418:55:32	3:04	27:49	2:42	18435.044922	567.888184	7.200000	127.900002
21024	6:12	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.371216	4540.520020	6.200000	548.435059	5269881.500000	710.170044	285.435181	-4199943.500000	425:43:25	3:09	10:28	2:46	26962.771484	572.570251	7.200000	136.699997
21025	6:11	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.374146	4540.518555	6.200000	552.204163	5269880.000000	714.730896	285.435181	-4226888.500000	465:03:33	3:18	-:-	2:50	-9528.378906	567.583496	6.400000	136.699997
21026	6:10	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.375854	4540.517090	5.900000	555.345154	5269878.500000	718.092407	285.435211	-4164142.000000	461:11:46	3:22	-:-	2:52	-14490.603516	568.011963	6.400000	156.500000
21027	6:09	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.377075	4540.516113	5.900000	557.857910	5269877.500000	720.418945	285.435211	-4234090.500000	470:57:43	3:22	-:-	2:54	-9249.192383	573.007446	6.400000	156.500000
21028	6:08	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.377686	4540.514648	5.900000	558.485901	5269875.500000	722.926147	285.435211	-4296914.000000	482:32:58	3:25	-:-	2:56	-6940.154785	577.361816	6.400000	156.500000
21029	6:07	0.000000	0.000000	1341.056152	4540.833496	229.000000	1341.378052	4540.513184	5.500000	560.370300	5269873.000000	725.611145	285.435211	-4363085.000000	480:14:13	3:17	-:-	2:54	-5466.703613	582.183594	6.400000	184.300003
21030	6:06	0.000000	0.000000	1341.056152	4540.833496	228.000000	1341.378052	4540.512207	5.500000	560.370056	5269871.000000	727.348511	285.435211	-4422311.500000	437:59:08	3:03	-:-	2:50	-10551.953125	600.519287	7.200000	184.300003
21031	6:05	0.000000	0.000000	1341.056152	4540.833496	229.000000	1341.377686	4540.511719	4.900000	559.741699	5269869.500000	727.789551	285.435211	-4391342.500000	427:47:42	2:59	-:-	2:47	-13209.689453	597.875977	7.200000	205.300003
21032	6:04	0.000000	0.000000	1341.056152	4540.833496	228.000000	1341.376221	4540.509766	4.900000	559.113098	5269866.000000	729.521484	285.435211	-4418662.000000	431:36:45	2:59	-:-	2:48	-10789.335938	599.054260	7.200000	205.300003
21033	6:03	0.000000	0.000000	1341.056152	4540.833496	227.000000	1341.375854	4540.508789	4.900000	559.112915	5269864.000000	730.974121	285.435211	-4443426.500000	432:01:10	2:56	-:-	2:47	-9244.284180	601.076477	7.200000	205.300003
21034	6:02	0.000000	0.000000	1341.056152	4540.833496	227.000000	1341.374878	4540.507812	4.400000	558.484497	5269862.000000	731.311584	285.435211	-4450865.500000	436:42:07	2:59	-:-	2:48	-8845.687500	600.738037	7.200000	214.699997
21035	6:01	0.000000	0.000000	1341.056152	4540.833496	227.000000	1341.374146	4540.506836	4.400000	557.856018	5269859.500000	732.521667	285.435211	-4457672.000000	445:46:25	3:05	-:-	2:52	-8515.724609	600.994202	7.200000	214.699997
21036	6:00	0.000000	0.000000	1341.056152	4540.833496	227.000000	1341.373657	4540.506348	4.100000	557.855896	5269858.500000	732.890747	285.435211	-4452030.500000	447:30:51	3:07	-:-	2:52	-8778.943359	600.194214	7.200000	217.699997
21037	5:59	0.000000	0.000000	1341.056152	4540.833496	227.000000	1341.372559	4540.505371	4.100000	557.227417	5269856.000000	733.860535	285.435211	-4459915.500000	445:44:00	3:04	-:-	2:51	-8395.502930	599.900146	7.200000	217.699997
21038	5:58	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.371216	4540.504395	4.100000	0.000000	0.000000	733.967712	236.220154	-111.481995	0:00	3:01	-:-	-:-	-0.000000	-0.000000	7.200000	217.699997
21039	5:57	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.370117	4540.503418	3.900000	-2.411328	2.587716	734.910767	236.220154	-115.131836	0:00	2:58	OUT	OUT	-3.411611	-2.705699	7.200000	219.500000
21040	5:56	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.369507	4540.502930	3.900000	-3.499052	3.709684	735.208374	236.220154	-118.485107	0:01	2:55	OUT	OUT	-4.973639	-3.917027	7.200000	219.500000
21041	5:55	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.369141	4540.502441	3.700000	-4.401986	4.700727	735.630066	236.220154	-115.159241	0:01	2:55	OUT	OUT	-6.228283	-4.939281	7.200000	225.800003
21042	5:54	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.368408	4540.501465	3.700000	-6.382141	7.000426	736.872009	236.220123	-122.255707	0:01	2:54	OUT	OUT	-9.119835	-7.125937	7.200000	225.800003
21043	5:53	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.367188	4540.500000	3.700000	-9.152543	10.023088	738.110474	236.220123	-128.774689	0:02	2:54	OUT	OUT	-13.200639	-10.174075	7.200000	225.800003
21044	5:52	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.365967	4540.499512	3.400000	-10.856232	11.558290	738.014832	236.220123	-134.762146	0:03	2:53	OUT	OUT	-15.794525	-12.019940	7.200000	238.300003
21045	5:51	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.364990	4540.499023	3.400000	-12.436729	13.043037	738.003418	236.220108	-140.261322	0:03	2:55	OUT	OUT	-18.241520	-13.720513	7.200000	238.300003
21046	5:50	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.364380	4540.499023	3.300000	-13.052694	13.518586	737.602051	236.220108	-131.482971	0:03	2:57	OUT	OUT	-18.899580	-14.483268	7.200000	252.000000
21047	5:49	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.362915	4540.498535	3.300000	-15.300246	15.705828	737.673096	236.220093	-132.801147	0:04	3:01	OUT	OUT	-22.196381	-16.962288	7.200000	252.000000
21048	5:48	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.360718	4540.497559	3.300000	-18.348555	18.598406	737.234985	236.220093	-134.012238	0:04	3:08	OUT	OUT	-26.665682	-20.325436	7.200000	252.000000
21049	5:47	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.359009	4540.497559	3.300000	-20.196447	20.276695	736.047668	236.220078	-123.413605	0:05	3:11	OUT	OUT	-28.907213	-22.532328	7.200000	263.600006
21050	5:46	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.357788	4540.497559	3.300000	-21.551571	21.570175	735.180054	236.220078	-125.180267	0:05	3:09	OUT	OUT	-30.924231	-24.015240	7.200000	263.600006
21051	5:45	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.356934	4540.497070	3.300000	-22.947279	22.968319	735.309448	236.220062	-126.803772	0:06	3:08	OUT	OUT	-33.003254	-25.542376	7.200000	263.600006
21052	5:44	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.354980	4540.497070	3.300000	-25.103155	25.107357	733.938660	236.220062	-130.624664	0:06	3:07	OUT	OUT	-36.302818	-27.870401	7.200000	275.899994
21053	5:43	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.352539	4540.497559	3.300000	-27.218441	27.371977	731.580017	236.220062	-134.134888	0:07	3:06	OUT	OUT	-39.563248	-30.148525	7.200000	275.899994
21054	5:42	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.351074	4540.497559	3.600000	-28.819950	29.091610	730.570923	236.220047	-123.031830	0:07	3:06	OUT	OUT	-41.227757	-32.161610	7.200000	290.100006
21055	5:41	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.349609	4540.498047	3.600000	-30.123980	30.595215	729.242004	236.220047	-130.997345	0:08	3:01	OUT	OUT	-43.587166	-33.436390	7.200000	290.100006
21056	5:40	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.348877	4540.498535	3.600000	-30.514565	31.226778	727.977356	236.220032	-138.314362	0:08	2:54	OUT	OUT	-44.627876	-33.707008	7.200000	290.100006
21057	5:39	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.346924	4540.499512	4.000000	-31.367840	32.849396	724.893677	236.220032	-148.637787	0:09	2:47	OUT	OUT	-46.593739	-34.421440	7.200000	304.100006
21058	5:38	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.345093	4540.500977	4.000000	-31.687754	34.459690	721.124329	236.220032	-158.119873	0:09	2:47	OUT	OUT	-47.766174	-34.569168	7.200000	304.100006
21059	5:37	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.345093	4540.500977	4.300000	-32.396828	35.933929	719.152344	236.220032	-154.170105	0:09	2:47	OUT	OUT	-48.534264	-35.428333	7.760000	316.700012
21060	5:36	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.343140	4540.503418	4.300000	-31.484814	36.522404	716.151917	236.220032	-163.097992	0:09	2:45	OUT	OUT	-47.836464	-34.244812	7.200000	316.700012
21061	5:35	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.342651	4540.504395	4.300000	-30.798178	37.053604	714.031250	236.220032	-171.293243	0:09	2:44	OUT	OUT	-47.418327	-33.336643	7.200000	316.700012
21062	5:34	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.341553	4540.505371	4.500000	-31.199266	38.408623	712.250854	236.220032	-178.019012	0:09	2:42	OUT	OUT	-48.574520	-33.640793	7.200000	325.600006
21063	5:33	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.340454	4540.507812	4.500000	-29.600626	40.374321	707.131409	236.220047	-184.191528	0:09	2:40	OUT	OUT	-46.569584	-31.806936	7.200000	325.600006
21064	5:32	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.339966	4540.509277	4.800000	-28.739698	41.504082	704.611389	236.220047	-183.478577	0:09	2:40	OUT	OUT	-45.160110	-30.894043	7.200000	332.000000
21065	5:31	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.339478	4540.510254	4.800000	-28.288939	42.474945	702.854431	236.220047	-187.907471	0:10	2:40	OUT	OUT	-44.791286	-30.335472	7.200000	332.000000
21066	5:30	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.339355	4540.511230	4.800000	-27.232733	43.195248	700.968567	236.220047	-191.973022	0:10	2:44	OUT	OUT	-43.425354	-29.138626	7.200000	332.000000
21067	5:28	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.338745	4540.512695	4.900000	-26.495005	44.777927	698.373169	236.220062	-195.110260	0:10	2:49	OUT	OUT	-42.483223	-28.301821	7.200000	334.299988
21068	5:27	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.338257	4540.514160	4.900000	-25.869965	46.162197	696.217224	236.220062	-197.991089	0:11	2:54	OUT	OUT	-41.694233	-27.592169	7.200000	334.299988
21069	5:26	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.338257	4540.514648	5.000000	-24.926439	46.827995	694.773254	236.220062	-200.339844	0:11	2:56	OUT	OUT	-40.343327	-26.553230	7.200000	334.600006
21070	5:25	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.337158	4540.517090	5.000000	-23.676367	49.886848	690.464050	236.220062	-203.090515	0:13	2:56	OUT	OUT	-38.511421	-25.185724	7.200000	334.600006
21071	5:24	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.336914	4540.518066	5.000000	-22.804937	51.234749	688.466675	236.220062	-205.616760	0:13	3:00	OUT	OUT	-41.067963	-24.911356	6.400000	334.600006
21072	5:23	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.336304	4540.519531	5.100000	-22.005615	53.174389	685.914185	236.220078	-207.543030	0:14	3:01	OUT	OUT	-39.791664	-24.009422	6.400000	335.399994
21073	5:22	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.335449	4540.521484	5.100000	-20.806629	56.192944	682.086853	236.220078	-209.312561	0:15	3:01	OUT	OUT	-37.766777	-22.676453	6.400000	335.399994
21074	5:21	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.335449	4540.521484	5.200000	-20.315285	58.568897	679.339478	236.220078	-211.332275	0:16	3:01	OUT	OUT	-37.036217	-22.113514	6.400000	335.000000
21075	5:20	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.334351	4540.524414	5.200000	-19.443865	60.132225	677.345581	236.220093	-209.742981	0:16	3:03	OUT	OUT	-35.325928	-21.185604	6.400000	335.000000
21076	5:19	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.333862	4540.524902	5.200000	-18.993105	61.641033	675.593384	236.220093	-208.280579	0:17	3:09	OUT	OUT	-34.398605	-20.713139	6.400000	335.000000
21077	5:18	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.333130	4540.526855	5.100000	-17.968409	64.589447	672.168701	236.220093	-208.610168	0:18	3:13	OUT	OUT	-32.565815	-19.591658	6.400000	335.100006
21078	5:17	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.332275	4540.528809	5.100000	-17.005306	67.650955	668.705750	236.220093	-208.913330	0:19	3:16	OUT	OUT	-30.840366	-18.538074	6.400000	335.100006
21079	5:16	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.332275	4540.528809	5.200000	-16.513960	70.183083	665.960449	236.220093	-208.798096	0:20	3:17	OUT	OUT	-29.941854	-18.003719	6.400000	335.500000
21080	5:15	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.331055	4540.531738	5.200000	-14.934888	72.788200	662.896912	236.220093	-207.805969	0:21	3:12	OUT	OUT	-27.021233	-16.292189	6.400000	335.500000
21081	5:14	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.330566	4540.532715	5.200000	-14.843213	74.209053	661.425293	236.220093	-206.893066	0:21	3:06	OUT	OUT	-26.802975	-16.201349	6.400000	335.500000
21082	5:13	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.329956	4540.534180	5.200000	-13.808005	76.840614	658.523132	236.220108	-205.067932	0:21	2:56	OUT	OUT	-24.837011	-15.088579	6.400000	337.399994
21083	5:12	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.329102	4540.536621	5.200000	-12.373137	80.688385	654.351013	236.220108	-203.387817	0:21	2:46	OUT	OUT	-20.136751	-13.159908	7.200000	337.399994
21084	5:11	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.329102	4540.536621	5.300000	-11.820203	83.269844	651.648682	236.220123	-200.263245	0:22	2:42	OUT	OUT	-19.128304	-12.592132	7.200000	339.000000
21085	5:10	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.328003	4540.539551	5.300000	-10.415418	85.695091	648.991821	236.220123	-199.261871	0:23	2:42	OUT	OUT	-16.824654	-11.101404	7.200000	339.000000
21086	5:09	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.327881	4540.540527	5.300000	-9.420797	87.455391	647.090088	236.220123	-198.340607	0:23	2:42	OUT	OUT	-15.192866	-10.046116	7.200000	339.000000
21087	5:08	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.327393	4540.541504	5.500000	-9.267524	88.859795	645.659302	236.220123	-197.295319	0:24	2:43	OUT	OUT	-14.917786	-9.888091	7.200000	342.000000
21088	5:07	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.326782	4540.543945	5.500000	-7.052924	93.285667	640.988098	236.220123	-196.333527	0:25	2:44	OUT	OUT	-11.333546	-7.529016	7.200000	342.000000
21089	5:06	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.326660	4540.545898	5.600000	-5.350676	96.112289	638.027100	236.220139	-191.790314	0:26	2:44	OUT	OUT	-9.363086	-5.896749	6.400000	345.700012
21090	5:05	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.326416	4540.546875	5.600000	-4.591941	97.605400	636.487122	236.220139	-190.574432	0:26	2:44	OUT	OUT	-7.304420	-4.917008	7.200000	345.700012
21091	5:04	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.326416	4540.547852	5.600000	-3.412540	99.319069	634.716553	236.220154	-189.455505	0:27	2:44	OUT	OUT	-5.943487	-3.766586	6.400000	345.700012
21092	5:03	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.326416	4540.549316	5.600000	-1.997259	101.395813	632.594788	236.220154	-186.641205	0:28	2:46	OUT	OUT	-3.459004	-2.208578	6.400000	348.200012
21093	5:02	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.326660	4540.551758	5.600000	0.546325	104.780159	629.189148	236.220154	-184.049835	0:29	2:52	0:00	0:00	0.941316	0.605175	6.400000	348.200012
21094	5:01	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.326294	4540.553711	5.600000	2.361268	108.184105	625.813721	236.220154	-180.769745	0:30	2:53	0:01	0:00	4.042336	2.621417	6.400000	349.100006
21095	5:00	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.326294	4540.554688	5.600000	3.540665	109.978439	624.056213	236.220169	-180.632416	0:31	2:52	0:01	0:01	6.059766	3.931121	6.400000	349.100006
21096	4:59	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.326294	4540.555664	5.600000	4.248298	111.060577	623.002747	236.220184	-180.506256	0:31	2:52	0:02	0:01	7.269072	4.717192	6.400000	349.100006
21097	4:58	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.326294	4540.557617	5.700000	6.135332	113.965523	620.197571	236.220184	-177.804565	0:32	2:51	0:03	0:02	10.442926	6.825049	6.400000	350.399994
21098	4:57	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.326294	4540.559082	5.700000	7.786487	116.529030	617.747925	236.220184	-175.316986	0:33	2:49	0:03	0:02	13.190006	8.676650	6.400000	350.399994
21099	4:56	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.326294	4540.560059	5.700000	8.965874	118.371742	616.000916	236.220184	-174.720001	0:33	2:48	0:04	0:03	15.170481	9.994986	6.400000	348.700012
21100	4:55	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.325928	4540.563477	5.700000	12.072905	124.197609	610.477295	236.220215	-173.573181	0:35	2:47	0:06	0:04	20.382914	13.469323	6.400000	348.700012
21101	4:54	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.325806	4540.564453	5.700000	12.595766	125.424965	609.306580	236.220200	-172.517639	0:36	2:47	0:06	0:04	21.222969	14.062972	6.400000	348.700012
21102	4:53	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.325439	4540.566406	5.800000	14.410695	128.978088	605.968079	236.220215	-172.144684	0:37	2:44	0:07	0:04	24.263802	16.093491	6.400000	348.100006
21103	4:52	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.325439	4540.567383	5.800000	15.590070	130.865555	604.234741	236.220215	-171.801666	0:37	2:42	0:07	0:05	26.232483	17.414755	6.400000	348.100006
21104	4:51	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.325439	4540.568359	5.900000	16.769476	132.760071	602.503845	236.220215	-172.980896	0:37	2:41	0:08	0:05	28.280298	18.716822	6.400000	346.600006
21105	4:50	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.324951	4540.571777	5.900000	19.343142	137.973038	597.669800	236.220230	-173.268616	0:39	2:38	0:09	0:06	32.638443	21.585039	6.400000	346.600006
21106	4:49	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.324707	4540.573242	5.900000	20.686321	140.812531	595.041931	236.220245	-173.533020	0:39	2:34	0:09	0:06	31.967295	22.362358	7.200000	346.600006
21107	4:48	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.324341	4540.574707	5.900000	21.670406	143.336502	592.674377	236.220245	-171.285492	0:39	2:32	0:09	0:06	33.364376	23.456644	7.200000	345.000000
21108	4:47	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.324219	4540.576172	5.900000	23.198380	146.093277	590.183411	236.220245	-169.215851	0:40	2:30	0:10	0:07	35.596237	25.140856	7.200000	345.000000
21109	4:46	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.323975	4540.577148	5.900000	24.069807	148.176804	588.250793	236.220245	-169.605713	0:40	2:29	0:10	0:07	36.956860	26.079304	7.200000	342.700012
21110	4:45	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.323486	4540.578613	5.800000	24.756432	150.353653	586.188354	236.220245	-169.365692	0:41	2:30	0:11	0:07	37.996243	26.827021	7.200000	342.700012
21111	4:44	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.323120	4540.580566	5.800000	26.684052	154.438858	582.462219	236.220261	-169.145355	0:43	2:33	0:13	0:08	44.675011	29.862698	6.400000	342.700012
21112	4:43	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.322632	4540.582031	5.600000	27.370687	156.619064	580.403687	236.220261	-169.840149	0:44	2:30	0:12	0:08	42.041126	29.651707	7.200000	341.899994
21113	4:42	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.322144	4540.583496	5.600000	28.529074	159.577744	577.664856	236.220276	-170.479218	0:43	2:23	0:12	0:08	43.866199	30.895121	7.200000	341.899994
21114	4:41	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.322021	4540.584473	5.600000	29.585264	161.583908	575.874878	236.220276	-172.661377	0:43	2:21	0:12	0:09	45.653446	31.998388	7.200000	340.299988
21115	4:40	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.321655	4540.585938	5.400000	30.569370	164.128433	573.525452	236.220276	-170.781891	0:45	2:24	0:13	0:09	47.026642	33.098804	7.200000	340.200012
21116	4:39	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.321167	4540.588379	5.400000	32.435390	168.268051	569.778259	236.220276	-169.052063	0:47	2:28	0:14	0:10	49.756485	35.154675	7.200000	340.200012
21117	4:38	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.320557	4540.589844	5.300000	33.347412	171.351364	566.873230	236.220276	-170.551880	0:49	2:29	0:16	0:11	55.979134	37.282974	6.400000	337.100006
21118	4:37	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.320068	4540.590820	5.300000	33.562271	172.754166	565.500854	236.220276	-172.230133	0:49	2:29	0:16	0:11	56.519207	37.479240	6.400000	337.100006
21119	4:36	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.319702	4540.591797	5.300000	34.310490	174.912277	563.497986	236.220291	-173.773346	0:50	2:31	0:17	0:11	57.949223	38.273735	6.400000	337.100006
